,Song,Artist,Billboard100,URI
1,In The End,Linkin Park,0,
2,Seven Nation Army,The White Stripes,0,
3,By The Way,Red Hot Chili Peppers,0,
5,Bring Me To Life,Evanescence,0,
6,Last Resort,Papa Roach,0,
9,Sex on Fire,Kings of Leon,0,
12,Smooth Criminal,Alien Ant Farm,0,
14,Chop Suey!,System Of A Down,0,
15,Take Me Out,Franz Ferdinand,0,
20,The Kill (Bury Me),Thirty Seconds To Mars,0,
22,No One Knows,Queens of the Stone Age,0,
23,Jerk It Out,Caesars,0,
24,Uprising,Muse,0,
27,American Idiot,Green Day,0,
33,I Hate Everything About You,Three Days Grace,0,
34,Rollin' (Air Raid Vehicle),Limp Bizkit,0,
35,Fat Lip,Sum 41,0,
36,The Pretender,Foo Fighters,0,
37,Savior,Rise Against,0,
38,Bodies,Drowning Pool,0,
40,Last Nite,The Strokes,0,
41,Through Glass,Stone Sour,0,
42,The Diary of Jane - Single Version,Breaking Benjamin,0,
43,Down With the Sickness,Disturbed,0,
44,Wish You Were Here,Incubus,0,
45,Youth Of The Nation,P.O.D.,0,
46,Vertigo,U2,0,
47,Miss Murder,AFI,0,
48,I Bet You Look Good On The Dancefloor,Arctic Monkeys,0,
49,"Steady, As She Goes",The Raconteurs,0,
50,Falling Away from Me,Korn,0,
51,Crawling In The Dark,Hoobastank,0,
52,I Stand Alone,Godsmack,0,
53,Woman,Wolfmother,0,
54,Show Me How to Live,Audioslave,0,
55,The Red,Chevelle,0,
56,Remedy,Seether,0,
57,Plug In Baby,Muse,0,
58,Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,0,
59,Judith,A Perfect Circle,0,
60,MIA (feat. Drake),Bad Bunny,0,
61,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,0,
62,White Boi,Dillon Francis,0,
63,Just Wanna Love You (feat. J. Balvin),Cris Cab,0,
64,Beautiful (feat. Camila Cabello),Bazzi,0,
65,Celoso,Lele Pons,0,
66,Good Vibes,Fuego,0,
67,Real Friends,Camila Cabello,0,
68,Pa La Calle,COASTCITY,0,
69,Pa Mí,Dalex,0,
70,Wake Up in the Sky,Gucci Mane,0,
71,Está Rico,Marc Anthony,0,
72,Banana Clip - Spanish Version,Miguel,0,
73,YAKWTFGO (feat. Kali Uchis),BIA,0,
74,Come With Me,Kap G,0,
75,Como Si Na,Melii,0,
76,Blah,Mariah,0,
77,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),A.CHAL,0,
78,Mi Infinita,Cuco,0,
79,Coqueta,Katzù Oso,0,
80,Sola,Jessie Reyez,0,
81,Nuestro Planeta (feat. Reykon),Kali Uchis,0,
82,Hijo de Su Madre,Omar Apollo,0,
83,Lento,Rudy Mancuso,0,
84,Dicen,Matt Hunter,0,
85,BEBE,6ix9ine,0,
87,Zooted (feat. French Montana & Farruko),Becky G,0,
88,Havana - Remix,Camila Cabello,0,
89,Pum Pum,Sammi Sanchez,0,
90,Quiero Saber,Jesse Baez,0,
91,Como,Kim Viera,0,
92,Anywhere Contigo,Breakfast n Vegas,0,
93,No Gratis,Messiah,0,
94,Díganle - Tainy Remix,Leslie Grace,0,
95,Sangria Wine,Pharrell Williams,0,
96,All Day,DaniLeigh,0,
97,Just As I Am,Spiff TV,0,
99,Scooby Doo Pa Pa (Remix),Dj Kass,0,
100,Don't Werk,Paula DeAnda,0,
101,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,0,
102,Pa Mi (with Ozuna),Tory Lanez,0,
103,Lo Siento,SUPER JUNIOR,0,
104,Nuestra Cancion Pt. 2 (feat. Arcángel),Snow Tha Product,0,
105,La Hora Loca,Jackie Cruz,0,
106,Dinero - English Version,Trinidad Cardona,0,
107,Pum Pum (feat. Kap G & Play-N-Skillz),Messiah,0,
108,Hora Loca,DJ Africa,0,
109,Better With You,Michl,0,
110,NIGHTS LIKE THESE,Ne-Yo,0,
112,Insecure,Amara La Negra,0,
113,Si Una Vez - (If I Once)[Spanglish Version],Play-N-Skillz,0,
114,Finesse (Remix) [feat. Cardi B],Bruno Mars,0,
115,Belong To U,Fancy Cars,0,
116,Sunny Daze,Salaam Remi,0,
117,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",N.O.R.E.,0,
118,Island,Lil Eddie,0,
119,Crazy In Love,Beyoncé,0,
123,Michael Jackson x Mark Ronson: Diamonds are Invincible,Michael Jackson,0,
125,Live Your Life (feat. Rihanna),T.I.,0,
129,Love Never Felt so Good,Michael Jackson,0,
132,Drops of Jupiter,Train,0,
136,Hey Ya! - Radio Mix / Club Mix,OutKast,0,
137,TiK ToK,Kesha,0,
138,Look At Me Now,Chris Brown,0,
161,Oops!...I Did It Again,Britney Spears,0,
163,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0,
165,"One, Two Step",Ciara,0,
181,Dirrty (feat. Redman),Christina Aguilera,0,
186,"Independent Women, Pt. 1",Destiny's Child,0,
188,Get The Party Started,P!nk,0,
189,The Anthem,Good Charlotte,0,
191,The Way You Move (feat. Sleepy Brown) - Club Mix,OutKast,0,
193,Over You,Daughtry,0,
197,Vivir Mi Vida,Marc Anthony,0,
198,La Vida Es Un Carnaval,Celia Cruz,0,
199,Lambada - Original Version 1989,Kaoma,0,
200,La Camisa Negra,Juanes,0,
201,La Gota Fría,Carlos Vives,0,
202,Suavemente,Elvis Crespo,0,
203,Bailando - Spanish Version,Enrique Iglesias,0,
204,Danza Kuduro,Don Omar,0,
205,Conga,Miami Sound Machine,0,
206,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,0,
207,Guantanamera,Celia Cruz,0,
208,El Matador,Los Fabulosos Cadillacs,0,
209,Amor Prohibido,Selena,0,
211,Obsesion,Aventura,0,
212,Let's Get Loud,Jennifer Lopez,0,
213,Oye Como Va,Tito Puente,0,
214,Despacito (Featuring Daddy Yankee),Luis Fonsi,0,
215,Bamboleo,Gipsy Kings,0,
216,Pedro Navaja,Rubén Blades,0,
217,Gasolina,Daddy Yankee,0,
218,Mambo No 5,Pérez Prado,0,
219,De Música Ligera,Soda Stereo,0,
221,La Bamba,Los Lobos,0,
222,Querida,Juan Gabriel,0,
223,Maria Maria - Radio Mix,Santana,0,
224,La ingrata,Café Tacvba,0,
225,Corazón partio,Alejandro Sanz,0,
227,Rebelión,Joe Arroyo,0,
228,La Maza,Silvio Rodríguez,0,
229,Amor Eterno,Rocío Dúrcal,0,
230,Besame Mucho,Consuelo Velázquez,0,
231,Mais Que Nada,Sergio Mendes & Brasil '66,0,
232,El Cantante,Héctor Lavoe,0,
233,Chan Chan,Buena Vista Social Club,0,
234,Amigo,Roberto Carlos,0,
235,The Girl From Ipanema - Stereo Version,Stan Getz,0,
236,Oye Mi Amor,Maná,0,
237,Latinoamérica,Calle 13,0,
238,"Soy un Truhán, Soy un Señor",Julio Iglesias,0,
239,Mediterraneo,Joan Manuel Serrat,0,
240,Gracias a la Vida,Violeta Parra,0,
241,La Cumparsita,Gerardo Matos Rodriguez,0,
242,Paloma negra,Lola Beltrán,0,
243,El Rey,José Alfredo Jimenez,0,
244,Feliz Navidad,José Feliciano,0,
245,All Along the Watchtower,Jimi Hendrix,0,
246,My Generation - Stereo Version,The Who,0,
247,(I Can't Get No) Satisfaction,The Rolling Stones,0,
248,"Hello, I Love You",The Doors,0,
249,Whole Lotta Love,Led Zeppelin,0,
250,Hey Jude - Remastered 2015,The Beatles,0,
251,White Room,Cream,0,
252,You Really Got Me - Mono Mix,The Kinks,0,
253,Surfin' U.S.A. - Remastered,The Beach Boys,0,
254,"Oh, Pretty Woman",Roy Orbison,0,
255,Back In The U.S.S.R. - 2018 Mix,The Beatles,0,
256,For What It's Worth,Buffalo Springfield,0,
257,Fortunate Son,Creedence Clearwater Revival,0,
258,Born To Be Wild - Single Version,Steppenwolf,0,
259,House Of The Rising Sun,The Animals,0,
260,Louie Louie,The Kingsmen,0,
261,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,0,
262,Crimson And Clover - Single Version,Tommy James & The Shondells,0,
263,Evil Ways,Santana,0,
264,Purple Haze,Jimi Hendrix,0,
265,California Dreamin' - Single Version,The Mamas & The Papas,0,
266,Like a Rolling Stone,Bob Dylan,0,
267,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",0,
268,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,0,
269,I Saw Her Standing There - Remastered 2009,The Beatles,0,
270,Light My Fire,The Doors,0,
271,Pinball Wizard,The Who,0,
272,The Sounds of Silence,Simon & Garfunkel,0,
273,Green Onions,Booker T. & the M.G.'s,0,
274,Sweet Caroline - Single Version,Neil Diamond,0,
275,Good Lovin' - Single Version,The Young Rascals,0,
276,The Twist,Chubby Checker,0,
277,Sunshine Of Your Love,Cream,0,
278,Hit the Road Jack,Ray Charles,0,
279,Proud Mary,Creedence Clearwater Revival,0,
280,Dazed And Confused,Led Zeppelin,0,
281,Summertime Blues,Blue Cheer,0,
282,I Want To Hold Your Hand - Remastered 2015,The Beatles,0,
283,Runaround Sue,Dion,0,
284,All Day and All of the Night - 2014 Remastered Version,The Kinks,0,
285,River Deep - Mountain High,Ike & Tina Turner,0,
286,Summer in the City - Remastered,The Lovin' Spoonful,0,
287,Jumpin' Jack Flash - Mono / Remastered,The Rolling Stones,0,
288,Foxey Lady,Jimi Hendrix,0,
289,Somebody to Love,Jefferson Airplane,0,
290,Time Has Come Today,The Chambers Brothers,0,
291,Heart Full of Soul,The Yardbirds,0,
292,Do You Believe in Magic?,The Lovin' Spoonful,0,
293,"Paint It, Black - Mono",The Rolling Stones,0,
294,Good Vibrations - Remastered,The Beach Boys,0,
295,Psychotic Reaction,Count Five,0,
296,Yesterday - Remastered 2009,The Beatles,0,
297,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,0,
298,Space Oddity - 2015 Remastered Version,David Bowie,0,
299,Magic Carpet Ride,Steppenwolf,0,
300,Needles and Pins - Mono,The Searchers,0,
301,The Weight - Remastered,The Band,0,
302,Bring It On Home to Me,Sam Cooke,0,
303,Bad Moon Rising,Creedence Clearwater Revival,0,
304,Crying,Roy Orbison,0,
305,Revolution - Remastered,The Beatles,0,
306,Shop Around,The Miracles,0,
307,I Fought The Law,The Bobby Fuller Four,0,
308,The Times They Are A-Changin',Bob Dylan,0,
309,Honky Tonk Women,The Rolling Stones,0,
310,The End - Remastered,The Doors,0,
311,She Loves You - Mono / Remastered,The Beatles,0,
313,Brown Eyed Girl,Van Morrison,0,
314,Gimme Shelter,The Rolling Stones,0,
315,Touch Me,The Doors,0,
316,Surf City - Remastered 1990 / Stereo Remix,Jan & Dean,0,
317,White Rabbit,Jefferson Airplane,0,
318,Green River,Creedence Clearwater Revival,0,
319,I Get Around (Mono) - Mono,The Beach Boys,0,
320,Mr. Tambourine Man,The Byrds,0,
321,With A Little Help From My Friends - Remastered 2009,The Beatles,0,
322,Hush - 2014 Remastered Version,Deep Purple,0,
323,For Your Love,The Yardbirds,0,
324,Street Fighting Man,The Rolling Stones,0,
325,Blowin' In the Wind,Bob Dylan,0,
