,Song,Artist,Billboard100
0,Boulevard of Broken Dreams,Green Day,0
1,In The End,Linkin Park,0
2,Seven Nation Army,The White Stripes,0
3,By The Way,Red Hot Chili Peppers,0
4,How You Remind Me,Nickelback,0
5,Bring Me To Life,Evanescence,0
6,Last Resort,Papa Roach,0
7,Are You Gonna Be My Girl,Jet,0
8,Mr. Brightside,The Killers,0
9,Sex on Fire,Kings of Leon,0
10,The Middle,Jimmy Eat World,0
11,Numb,Linkin Park,0
12,Smooth Criminal,Alien Ant Farm,0
13,Can't Stop,Red Hot Chili Peppers,0
14,Chop Suey!,System Of A Down,0
15,Take Me Out,Franz Ferdinand,0
16,I Miss You,blink-182,0
17,Best of You,Foo Fighters,0
18,I Write Sins Not Tragedies,Panic! At The Disco,0
19,Kryptonite,3 Doors Down,0
20,The Kill (Bury Me),Thirty Seconds To Mars,0
21,Use Somebody,Kings of Leon,0
22,No One Knows,Queens of the Stone Age,0
23,Jerk It Out,Caesars,0
24,Uprising,Muse,0
25,Hey There Delilah,Plain White T's,0
26,Blurry,Puddle Of Mudd,0
27,American Idiot,Green Day,0
28,Welcome to the Black Parade,My Chemical Romance,0
29,Gives You Hell,The All-American Rejects,0
30,All My Life,Foo Fighters,0
31,Like a Stone,Audioslave,0
32,It's Been Awhile,Staind,0
33,I Hate Everything About You,Three Days Grace,0
34,Rollin' (Air Raid Vehicle),Limp Bizkit,0
35,Fat Lip,Sum 41,0
36,The Pretender,Foo Fighters,0
37,Savior,Rise Against,0
38,Bodies,Drowning Pool,0
39,"Sugar, We're Goin Down",Fall Out Boy,0
40,Last Nite,The Strokes,0
41,Through Glass,Stone Sour,0
42,The Diary of Jane - Single Version,Breaking Benjamin,0
43,Down With the Sickness,Disturbed,0
44,Wish You Were Here,Incubus,0
45,Youth Of The Nation,P.O.D.,0
46,Vertigo,U2,0
47,Miss Murder,AFI,0
48,I Bet You Look Good On The Dancefloor,Arctic Monkeys,0
49,"Steady, As She Goes",The Raconteurs,0
50,Falling Away from Me,Korn,0
51,Crawling In The Dark,Hoobastank,0
52,I Stand Alone,Godsmack,0
53,Woman,Wolfmother,0
54,Show Me How to Live,Audioslave,0
55,The Red,Chevelle,0
56,Remedy,Seether,0
57,Plug In Baby,Muse,0
58,Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,0
59,Judith,A Perfect Circle,0
60,MIA (feat. Drake),Bad Bunny,0
61,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,0
62,White Boi,Dillon Francis,0
63,Just Wanna Love You (feat. J. Balvin),Cris Cab,0
64,Beautiful (feat. Camila Cabello),Bazzi,0
65,Celoso,Lele Pons,0
66,Good Vibes,Fuego,0
67,Real Friends,Camila Cabello,0
68,Pa La Calle,COASTCITY,0
69,Pa Mí,Dalex,0
70,Wake Up in the Sky,Gucci Mane,0
71,Está Rico,Marc Anthony,0
72,Banana Clip - Spanish Version,Miguel,0
73,YAKWTFGO (feat. Kali Uchis),BIA,0
74,Come With Me,Kap G,0
75,Como Si Na,Melii,0
76,Blah,Mariah,0
77,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),A.CHAL,0
78,Mi Infinita,Cuco,0
79,Coqueta,Katzù Oso,0
80,Sola,Jessie Reyez,0
81,Nuestro Planeta (feat. Reykon),Kali Uchis,0
82,Hijo de Su Madre,Omar Apollo,0
83,Lento,Rudy Mancuso,0
84,Dicen,Matt Hunter,0
85,BEBE,6ix9ine,0
86,I Like It,Cardi B,0
87,Zooted (feat. French Montana & Farruko),Becky G,0
88,Havana - Remix,Camila Cabello,0
